 : 1
$13.5 : 1
$130 : 4
$1300 : 1
$130billion : 1
$130m : 2
$131 : 1
$132 : 1
$133 : 1
$133.6m : 1
$134billion : 1
$134m : 1
$135,000 : 1
$136bn : 1
$137m : 1
$13bn : 1
$13m : 3
$13million : 1
$14 : 1
$14.7 : 1
$14.8million : 1
$14.95 : 2
$140 : 1
$140,000 : 2
$140m : 1
$141 : 1
$142m : 2
$144 : 1
$144bn : 1
$145m : 3
$14m : 2
$15 : 8
$15,000 : 6
$15.1m : 1
$15.4 : 1
$15.5 : 1
$15.5m : 1
$15.8 : 1
$15.80 : 1
$15.8m : 1
$150 : 7
$150,000 : 7
$150.9m : 1
$1500m : 1
$150bn : 1
$150m : 5
$150m-200m : 1
$150million : 1
$154 : 1
$155.1bn : 1
$158m : 2
$15billion : 1
$15bn : 1
$15m : 3
$15million : 1
$15–20 : 1
$16 : 5
$16.2bn : 1
$16.3 : 1
$16.7m : 1
$160,000 : 1
$160m : 1
$161.4bn : 1
$162 : 2
$1643m : 1
$164billion : 1
$165 : 1
$165bn : 1
$166 : 1
$169.2m : 1
$16m : 4
$17 : 10
$17,000 : 2
$17,400 : 1
$17.1 : 1
$17.14m : 1
$17.5m : 1
$17.65 : 1
$17.75 : 1
$17.7m : 1
$17.95 : 1
$17.9m : 1
$170 : 3
$170m : 1
$175 : 2
$175,000 : 1
$175m : 1
$177 : 1
$1773m : 1
$179bn : 1
$17billion : 1
$18 : 3
$18,265 : 1
$18.5m : 2
$18.80 : 1
$18.89 : 1
$18.95 : 1
$180,000 : 1
$185 : 1
$189 : 1
$18billion : 1
$18bn : 1
$18m : 1
$19 : 2
$19.1 : 1
$19.4 : 2
$19.45 : 1
$19.95 : 4
$191m : 1
$193m : 1
$193million : 1
$195m : 1
$196 : 1
$196m : 2
$19m : 2
$1billion : 7
$1bn : 11
$1m : 21
$1m-plus : 1
$1m-worth : 1
$1½ : 1
$1¾ : 2
$2 : 29
$2,000 : 4
$2,000,000 : 1
$2,000–2,400 : 1
$2,000–3,000 : 1
$2,050 : 1
$2,150 : 1
$2,500 : 1
$2.00 : 1
$2.1 : 3
$2.2 : 1
$2.24 : 1
$2.26m : 1
$2.2m : 2
$2.3 : 1
$2.4 : 2
$2.4billion : 1
$2.4m : 1
$2.5 : 10
$2.50 : 1
$2.5m : 1
$2.6 : 3
$2.6m : 1
$2.7 : 2
$2.75m : 1
$2.75million : 1
$2.8 : 3
$2.8bn : 1
$2.9 : 1
$2.9bn : 4
$20 : 16
$20,000 : 5
$20.22 : 1
$20.4 : 1
$20.8million : 1
$200 : 12
$200,000 : 6
$200bn : 1
$200m : 9
$200m-plus : 1
$200million : 1
$201 : 1
$201,000 : 2
$201.3m : 1
$205,000 : 1
$208m : 1
$20m : 7
$20m-$30m : 1
$20m-worth : 1
$20–40 : 1
$21 : 1
$2104.7m : 1
$215,000 : 1
$215m : 2
$216 : 1
$21m-worth : 1
$21½ : 1
$22 : 7
$22,000 : 1
$22.5 : 1
$22.50 : 1
$22.95 : 4
$220 : 2
$220m : 2
$225 : 1
$225m : 1
$225million : 1
$22billion : 1
$22bn : 1
$22m : 1
$23 : 2
$230m : 1
$231 : 1
$23m : 2
$24 : 3
$24,165 : 1
$24,690 : 1
$24.7m : 1
$24.95 : 3
$240 : 2
$240,000 : 1
$240m : 1
$242m : 1
$243m : 1
$243million : 1
$248million : 1
$249m : 1
$24m : 3
$25 : 10
$25,000 : 4
$25.50–27.50 : 1
$25.95 : 1
$250 : 7
$250,000 : 9
$250m : 9
$259m : 1
$25m : 7
$25m-40m : 1
$26 : 2
$26,000 : 1
$26,000-plus : 1
$26.5 : 1
$26.8 : 1
$26.8m : 2
$260 : 2
$260m : 2
$262,000-worth : 1
$266.1m : 1
$27,000 : 1
$27.1 : 1
$27.10 : 1
$27.2 : 1
$27.5 : 1
$270,000 : 1
$273m : 1
$274,000 : 1
$274.7m : 1
$275 : 1
$275,000 : 2
$27m : 1
$28 : 5
$28,000 : 1
$28-odd : 1
$28.50 : 1
$280m : 1
$283m : 2
$28m : 1
$29.95 : 1
$293 : 2
$296 : 1
$299 : 1
$299,000 : 1
$2billion : 4
$2billions : 1
$2bn : 4
$2m : 9
$3 : 20
$3,000 : 5
$3,200 : 1
$3,370 : 1
$3,390 : 1
$3,500 : 2
$3,500,000 : 1
$3,899 : 1
$3-$4 : 1
$3-$4bn : 1
$3.1 : 2
$3.25 : 1
$3.2billion : 1
$3.2m : 1
$3.3 : 1
$3.35 : 1
$3.3bn : 1
$3.4 : 4
$3.4billion : 1
$3.4bn : 1
$3.5 : 5
$3.5m : 2
$3.6 : 1
$3.65bn : 2
$3.7 : 2
$3.75 : 1
$3.7m : 1
$3.8 : 2
$3.80 : 1
$3.9 : 3
$30 : 18
$30,000 : 2
$30.8 : 1
$300 : 3
$300,000 : 7
$300-a-night : 1
$300m : 14
$303million : 1
$30m : 7
$30million : 1
$31 : 2
$31.60 : 1
$31.9 : 1
$315,000 : 1
$319m : 1
$32.6 : 1
$325million : 1
$329m : 1
$33 : 3
$3300 : 1
$335m : 1
$336.70 : 1
$338,000 : 1
$33billion : 1
$341.5 : 1
$344m : 1
$349,000 : 1
$34m : 1
$35 : 5
$35,000 : 1
$35-$40 : 1
$350 : 6
$350,000 : 3
$350m : 3
$352m : 1
$353m : 1
$355 : 1
$356 : 1
$357 : 1
$358 : 1
$35billion : 2
$35m : 4
$36 : 2
$36,666 : 1
$360 : 2
$362.00/$362.50 : 1
$365m : 1
$366 : 1
$367m : 1
$36bn : 1
$36m : 1
$37.7 : 1
$37.8 : 1
$370m : 1
$373m : 1
$375m : 1
$376 : 1
$377m : 2
$378 : 1
$38 : 2
$38.25 : 1
$38.5bn : 1
$380 : 2
$380,000 : 1
$385 : 1
$3850 : 1
$385m : 1
$385million : 1
$38m : 1
$39 : 2
$39.5m : 1
$39.6m : 1
$391 : 1
$394 : 1
$395m : 1
$399 : 3
$39billion : 1
$39m : 2
$3bn : 4
$3bn-$4bn : 1
$3m : 3
$3m-4m : 1
$3million : 1
$4 : 14
$4,000 : 2
$4,000-a-month : 1
$4,500 : 2
$4.0 : 1
$4.1 : 2
$4.2m : 1
$4.3 : 2
$4.4 : 2
$4.5 : 4
$4.50 : 1
$4.5billion : 1
$4.5million : 1
$4.6 : 2
$4.6billion : 1
$4.6m : 1
$4.7 : 2
$4.78 : 1
$4.875 : 1
$4.8bn : 1
$4.9 : 1
$40 : 15
$40,000 : 5
$40-$50m : 1
$40-plus : 1
$40.3 : 1
$400 : 15
$400,000 : 1
$400m : 12
$400m-a-year : 1
$400million : 1
$40billion : 2
$40m : 11
$40million : 2
$41 : 1
$41.5m : 1
$410 : 1
$413m : 1
$416million : 1
$419 : 1
$41m : 2
$42 : 1
$42,000 : 1
$42.3million : 1
$42.88bn : 2
$420m : 1
$421 : 1
$425m : 2
$42bn : 2
$42m : 1
$431m : 1
$433m : 1
$434billion : 1
$43billion : 1
$43m : 1
$44 : 3
$440m : 1
$45 : 3
$450 : 1
$450m : 3
$455m : 1
$455million : 1
$45m : 1
$460 : 1
$4635m : 1
$465 : 2
$47 : 2
$47,500 : 1
$47.4m : 1
$470 : 1
$47million : 1
$48 : 2
$48.5m : 1
$48.9 : 1
$480 : 1
$480,000 : 1
$480m : 1
$48million : 1
$49 : 1
$492m : 1
$49m : 1
$4billion : 1
$4billion-worth : 1
$4bn : 3
$4m : 3
$5 : 21
$5,000 : 3
$5,000,000 : 1
$5,400,000 : 1
$5,500 : 1
$5,600 : 1
$5,700 : 1
$5.2bn : 1
$5.2m : 1
$5.3 : 2
$5.3m : 1
$5.4 : 2
$5.5 : 2
$5.50 : 1
$5.6 : 2
$5.7 : 2
$5.75m : 1
$5.80 : 1
$5.9 : 1
$50 : 16
$50,000 : 11
$500 : 10
$500,000 : 5
$500,000,000 : 1
$5000 : 1
$500m : 10
$500m-1 : 1
$500m-worth : 1
$500million : 3
$503 : 1
$50m : 18
$50million : 2
$50–80 : 1
$51.7m : 1
$51/2m : 1
$514m : 1
$52 : 3
$520 : 2
$520m : 1
$521m : 1
$528,000 : 1
$53 : 1
$53,000 : 1
$53.2m : 1
$53.4 : 1
$53.9 : 1
$53.9m : 1
$53.9million : 1
$533.5m : 1
$536.4m : 1
$537,000 : 1
$54 : 1
$544m : 1
$54million : 1
$55 : 3
$55,000 : 3
$550 : 1
$550m : 1
$55m : 1
$56,000 : 1
$560 : 1
$567million : 1
$568m : 1
$57 : 2
$57.5m : 1
$570m : 2
$58.4 : 1
$580m : 1
$58m : 1
$58m-worth : 1
$58million : 1
$59.5 : 2
$590,000 : 1
$595m : 1
$59m : 1
$5billion : 3
$5billion-plus : 1
$5bn : 1
$5m : 7
$5½ : 1
$6 : 15
$6,000-$7,000 : 1
$6,500 : 1
$6,799 : 1
$6.1 : 4
$6.3 : 1
$6.5 : 4
$6.5m : 2
$6.6 : 1
$6.7 : 2
$6.75billion : 2
$6.8bn : 2
$6.9 : 1
$60 : 3
$60,000 : 4
$60.2m : 1
$600 : 5
$600,000 : 3
$600,000-$800,000 : 1
$600/800,000 : 1
$600m : 7
$600m-plus : 1
$60billion : 2
$60bn : 1
$60m : 4
$61.3m : 1
$62.3 : 1
$620 : 1
$625m : 2
$62m : 4
$62million : 2
$63 : 1
$63.2m : 1
$630,000 : 4
$630m : 1
$635m : 1
$64 : 3
$64,000 : 1
$64.3 : 1
$640m : 2
$641million : 1
$64m : 1
$65 : 3
$65,000 : 1
$65-billion : 1
$650m : 1
$650m-$700m : 1
$65m : 3
$665,000 : 1
$66m : 1
$67 : 1
$67,500 : 1
$67.8 : 1
$670m : 1
$670million : 1
$672.1m : 1
$67m : 1
$68 : 2
$683.6m : 1
$685m : 1
$691m : 1
$69m : 1
$6billion : 2
$6bn : 1
$6m : 2
$6million : 1
$6½ : 1
$6–7 : 1
$7 : 16
$7,000 : 2
$7,700 : 1
$7,800 : 1
$7.1 : 1
$7.10 : 1
$7.25 : 1
$7.2m : 1
$7.4m : 1
$7.5 : 4
$7.50 : 1
$7.5billion : 1
$7.75 : 1
$7.7m : 1
$7.8 : 1
$7.9bn : 1
$70 : 7
$70,000 : 1
$70.6 : 1
$700 : 1
$700,000 : 1
$700m : 4
$700million : 2
$70m : 1
$70million-plus : 1
$70–90 : 1
$710m : 1
$710million : 1
$72.7 : 1
$72bn : 1
$73 : 1
$730m : 1
$74 : 1
$74.4m : 1
$74.95 : 1
$740m-2.2 : 1
$745 : 1
$75 : 2
$75,000 : 2
$750,000 : 3
$750m : 4
$750million : 1
$75m : 2
$76 : 1
$760 : 1
$760million : 1
$766m : 1
$770m : 1
$776 : 1
$77m : 1
$78.50 : 1
$780 : 1
$780m : 2
$789m : 2
$78m : 2
$79 : 1
$790m : 1
$7billion : 2
$7bn : 3
$7m : 4
$8 : 16
$8,000 : 1
$8.4m : 1
$8.5 : 1
$8.5m : 1
$8.6 : 1
$8.7billion : 1
$8.7m : 1
$8.8b : 1
$8.95 : 1
$80 : 4
$800 : 6
$800,000 : 3
$800m : 7
$803m : 1
$80bn : 1
$80m : 1
$81 : 1
$819 : 1
$81⅝ : 1
$82.72 : 1
$829 : 1
$83 : 1
$840m : 1
$846,000 : 1
$84m : 1
$85 : 3
$850 : 6
$870m : 2
$874 : 1
$875 : 1
$875m : 1
$878m : 1
$880 : 1
$89 : 1
$8billion : 1
$8m : 3
$8m-10m : 1
$9 : 10
$9,000 : 2
$9.1million : 1
$9.3 : 1
$9.3m : 1
$9.6 : 2
$9.7 : 2
$9.9 : 1
$90 : 3
$90-a-share : 2
$900,000 : 2
$900m : 4
$90m : 2
$930m : 1
$95 : 1
$95.6 : 1
$950m : 1
$959 : 1
$96 : 2
$96.9 : 1
$97 : 1
$976m : 1
$97m : 1
$980,000 : 1
$980m : 1
$99 : 2
$99.95 : 1
$9bn : 2
$A1.2 : 1
$March : 1
$these : 1
% : 6
& : 1650
' : 5561
'' : 13
'- : 1
'20s : 2
'30s : 5
'40s : 10
'46 : 2
'48 : 2
'50 : 1
'50s : 19
'55 : 1
'60s : 25
'64 : 1
'66 : 1
'69 : 1
'70s : 17
'71 : 1
'74 : 1
'78 : 1
'78/79 : 1
'80's : 1
'80s : 14
'81 : 1
'82 : 1
'83 : 1
'85 : 1
'87 : 1
'88 : 1
'88/'89 : 1
'89 : 6
'90 : 21
'90a : 1
'90s : 16
'91 : 19
'92 : 6
'93 : 1
'95 : 2
'97 : 3
'98 : 5
'A : 1
'All : 1
'Almost : 1
'Ammers : 1
'Amusez-vous : 1
'Appen : 1
'Ave : 1
'Biding : 1
'Bloody : 1
'Bury : 1
'But : 2
'Bye : 6
'Cause : 2
'Communists : 1
'Cos : 6
'Course : 18
'Crack : 2
'Creating : 2
'D : 3
'Daily : 1
'Die : 1
'E : 2
'Edward : 1
'Eeza : 1
'Enry : 1
'Ere : 3
'Ever : 1
'Fore : 1
'Fraid : 2
'Global : 2
'Green : 2
'He : 5
'Heavy : 2
'Hey : 1
'Hospital : 2
'I : 14
'If : 1
'Illiberal : 2
'International : 1
'Intifada : 1
'It : 3
'Jacki' : 1
'LL : 6
'Lat'n : 2
'M : 8
'Mabel : 2
'Man : 1
'Mind : 1
'Mlaen : 1
'Moves : 2
'My : 1
'N : 6
'N' : 3
'Nuff : 2
'Oh : 1
'Orrible : 1
'Ow : 2
'Prime' : 2
'Private : 1
'Psychiatrists : 1
'Quick : 2
'RE : 10
'Red : 1
'Runcie : 1
'S : 503
'Say : 1
'Scuse : 1
'See : 1
'She : 6
'Sister : 1
'Six : 2
'Skins : 2
'Some : 1
'Students : 1
'The : 18
'There : 2
'To : 1
'Trying : 1
'Twill : 1
'Unable : 1
'VE : 10
'We : 10
'Well : 2
'What : 4
'When : 2
'Wide : 1
'Yes : 1
'You : 3
'a : 3
'ad : 5
'and : 1
'andsomes : 1
'ang : 2
'appy : 2
'as : 4
'av : 1
'ave : 21
'aving : 1
'belemnites : 1
'best : 1
'bout : 3
'box : 7
'boxes : 1
'cane : 2
'cause : 3
'civil : 2
'cos : 13
'course : 2
'd : 3302
'did : 1
'e : 2
'ear : 2
'eard : 1
'earty : 1
'ee : 3
'either : 1
'eld : 1
'ell : 1
'em : 88
'er : 4
'ere : 15
'erself : 1
'faith' : 2
'fish : 1
'flu : 1
'fridge : 1
'fro : 1
'gardens : 1
'has : 1
'he : 2
'hole : 1
'igh : 1
'im : 16
'imself : 1
'in : 1
'is : 2
'll : 2827
'longstanding : 2
'm : 2830
'mid : 1
'n : 1
'n' : 9
'new : 1
'now : 1
'o : 1
'of : 2
'ome : 2
'oo : 1
'orrible : 6
'ospitals : 1
'ouse : 1
'overtrousers : 1
'ow : 2
'part : 1
'phone : 1
'phoned : 1
'phones : 1
'plane : 2
're : 2800
'repeat : 2
'round : 2
's : 69743
'said : 1
'scuse : 1
't : 9
'that : 2
'til : 3
'till : 3
'to : 1
'twill : 2
'ud : 1
'un : 6
'undred : 1
'uns : 1
'usbands : 1
've : 2863
'wherein : 1
'whisky' : 2
'wonderful : 1
* : 120
** : 6
*** : 1
**** : 6
***** : 1
*A : 2
*Input : 1
*K : 1
*Please : 1
*R : 1
*dancing/cabaret : 1
*delete : 1
+ : 88
+-0.005% : 1
+-0.25% : 1
+-12V : 1
+-30MV : 1
+-5% : 1
+1 : 1
+10% : 1
+180 : 1
+2 : 4
+2.0 : 1
+2.5V : 1
+25V : 1
+3 : 2
+3V : 1
+4 : 1
+45°C : 1
+5 : 1
+58°C : 1
+6 : 1
+7 : 1
+7+21 : 1
+70°C : 1
+8 : 1
+903kg : 1
+90° : 1
+English : 1
-(1×2)-O : 1
-0.01% : 1
-0.11% : 1
-1 : 7
-1/ : 1
-10 : 1
-10,000 : 1
-10,300 : 1
-100°C : 1
-10°C : 1
-126°C : 1
-12°C : 1
-13°F : 2
-14-strong : 1
-147 : 1
-15 : 2
-150 : 1
-167deg : 1
-18.1 : 1
-186 : 1
-1966 : 1
-196°C : 1
-2 : 4
-20°C : 2
-225°C : 1
-25°C : 1
-270°C : 1
-273C : 1
-3 : 2
-30°C : 1
-4,724 : 1
-40 : 1
-4°F : 2
-50 : 1
-50°C : 1
-6 : 1
-63F : 1
-90° : 1
-AP : 15
-Agencies : 2
-America : 1
-American : 2
-Anthony : 1
-Bill : 1
-Colonel : 1
-Conservative : 6
-Denis : 1
-Father : 2
-France : 1
-G : 1
-Jim : 1
-John : 1
-King/King : 1
-Luxembourg : 1
-Margaret : 1
-Mr : 1
-Pt{110} : 1
-Reuter : 40
-Section : 2
-VN/2 : 2
-Washington : 1
-Wordsworth/LSO : 1
-a : 6
-about : 1
-alkyl : 1
-although : 1
-always : 1
-among : 1
-an : 1
-before : 1
-big : 1
-both : 1
-brought : 1
-but : 4
-butyl : 2
-by : 2
-crazed : 1
-despite : 1
-did : 1
-dominated : 4
-driven : 2
-education : 1
-equal : 1
-even : 1
-expansionism : 1
-fertilisers : 1
-for : 1
-forming : 2
-from : 1
-halo-(het)aroyl : 1
-has : 1
-have : 2
-he : 1
-how : 1
-hydroxyl : 2
-in : 3
-including : 1
-into : 1
-invariably : 1
-involved : 2
-is : 1
-ism : 1
-ists : 1
-it : 2
-just : 1
-justa : 2
-less : 1
-like : 1
-looked : 2
-managed : 1
-meets- : 2
-methyl-D-aspartate : 2
-mind : 1
-minded : 1
-much : 1
-names : 1
-nor : 1
-not : 1
-of : 1
-one : 1
-ose : 2
-owned : 7
-person : 1
-phenyl : 1
-phenylglycine : 2
-possibly : 1
-price : 1
-protection : 2
-pyran-2-one : 1
-ranging : 1
-reading : 2
-regarded : 1
-remains : 1
-required : 1
-rich : 1
-ridden : 2
-see : 1
-senile : 1
-shape : 2
-shaped : 2
-smelling : 2
-so : 1
-style : 2
-tactile : 1
-that : 4
-the : 1
-there : 2
-they : 1
-thirsty : 1
-to : 1
-type : 5
-value : 1
-valve : 2
-was : 2
-were : 1
-will : 2
-with : 2
-year : 1
.0 : 2
.05 : 1
.10 : 1
.11 : 1
.12 : 1
.18 : 2
.28 : 1
.3 : 2
.333 : 1
.357 : 1
.38 : 1
.38s : 1
.397 : 1
.5 : 1
.5% : 1
.5-.75 : 1
.500 : 1
.590 : 1
.5–1% : 1
.6 : 1
.600 : 1
.625 : 1
.650 : 2
.7 : 1
.700 : 2
.720 : 1
.8 : 1
.820–30 : 1
.830 : 1
.860 : 1
.9 : 1
/2 : 1
/350m : 1
/4 : 1
/500ml : 1
/A : 2
/And : 1
/BSCO : 1
/Birds : 1
/Brit : 1
/Camera : 1
/Compar : 1
/Follow : 1
/Hair : 1
/I : 1
/Kodak : 1
/LANCASHIRE : 1
/Levi : 1
/Love : 2
/Matchstick : 1
/Night : 1
/Prince : 1
/Renault : 2
/SIRM : 2
/Superman : 1
/Wella : 1
/Where : 1
/Whitefly : 1
/album : 1
/day : 1
/good : 1
/ha : 1
/l : 1
/litre : 1
/that : 1
/verbar : 1
/what : 1
0 : 158
0% : 1
0-0 : 11
0-0-0||b4||16 : 2
0-04-445773-1. : 1
0-1 : 2
0-11-630953-9 : 1
0-11-630954-7 : 1
0-19-506238-8. : 1
0-19-820219-9. : 1
0-19-822651-9 : 1
0-241-12999-0. : 1
0-4 : 1
0-4-0 : 1
0-40cm : 1
0-45cm : 1
0-60mph : 2
0-7190-2258-4 : 1
0-7486-0319-2. : 1
0-8240-7818-7. : 1
0-90cm : 1
0-9508900-4-9. : 1
0-S : 1
0-level : 1
0-levels : 1
0.0050 : 1
0.005°C : 1
0.0062 : 1
0.0098 : 1
0.01 : 5
0.013 : 1
0.015 : 1
0.02 : 3
0.0254 : 2
0.026 : 1
0.027ph-1 : 1
0.028 : 1
0.03 : 2
0.03% : 1
0.038 : 1
0.03p : 1
0.04dB : 2
0.04sec : 1
0.05 : 8
0.05p : 1
0.05sec : 1
0.06 : 2
0.06GeV : 1
0.07 : 1
0.08 : 1
0.09sec : 1
0.1 : 11
0.1% : 14
0.104 : 1
0.110 : 1
0.11sec : 1
0.12 : 1
0.125 : 1
0.12mm : 1
0.12µV/gamma : 1
0.13p : 1
0.13ph-1 : 1
0.14% : 1
0.17 : 1
0.18% : 1
0.187 : 1
0.1dB : 1
0.1p : 1
0.1µm : 1
0.2 : 14
0.2% : 4
0.21ph-1 : 2
0.22 : 1
0.23 : 1
0.236 : 1
0.25 : 15
0.25p/litre : 1
0.28% : 1
0.29Cd : 1
0.2V : 2
0.2mm : 3
0.2p : 1
0.2t/acre : 1
0.3 : 11
0.3% : 8
0.32 : 2
0.325 : 2
0.33 : 1
0.35 : 2
0.35% : 3
0.365 : 1
0.37 : 1
0.375 : 1
0.39 : 1
0.3C : 1
0.3Hz : 3
0.3p : 1
0.3secs : 1
0.3–0.6 : 2
0.4 : 15
0.4% : 6
0.40% : 1
0.41 : 1
0.42-0.44 : 1
0.43 : 1
0.43301 : 1
0.43p : 1
0.44p : 1
0.45 : 3
0.45-litre : 1
0.45m : 1
0.48 : 1
0.48p : 1
0.4V : 1
0.4–1 : 1
0.5 : 60
0.5% : 14
0.50 : 2
0.51m : 1
0.52 : 1
0.53 : 1
0.57 : 2
0.5ins : 1
0.5kW : 1
0.5m : 1
0.5mm : 2
0.5p : 6
0.5secs : 1
0.5t/ha : 1
0.5°C : 2
0.5–0.7% : 1
0.5–1 : 2
0.6 : 9
0.6% : 8
0.60 : 2
0.64p : 1
0.66 : 1
0.69 : 1
0.6–1.5 : 1
0.7 : 16
0.7% : 6
0.707 : 1
0.70p : 1
0.72p : 1
0.73 : 1
0.736 : 1
0.746 : 1
0.75 : 12
0.75-1.5 : 1
0.75in : 1
0.75p : 3
0.77 : 1
0.782 : 1
0.79 : 2
0.8 : 9
0.8% : 6
0.8%-6.3% : 1
0.8-point : 2
0.80 : 1
0.81p : 1
0.84 : 1
0.866 : 1
0.8e : 1
0.8p : 1
0.8pt : 1
0.9 : 6
0.9% : 5
0.92 : 1
0.92p : 1
0.94 : 1
0.94p : 1
0.951 : 1
0.9675 : 1
0.97 : 1
0.98 : 1
0.98sec : 1
0.999 : 1
0.9cu : 1
0.9p : 1
0/3 : 1
00 : 5
00.01 : 1
000 : 82
000. : 1
0000 : 1
0002–2446 : 1
000m : 3
001 : 1
0011 : 1
0015 : 1
0022 : 1
0030 : 2
0030–0145 : 1
0031 : 3
00329 : 1
006 : 1
0068 : 1
007 : 1
0078 : 1
009 : 1
00h : 1
01 : 38
01's : 1
01-223 : 1
01-229 : 1
01-235 : 1
01-240 : 1
01-247 : 1
01-248 : 1
01-267 : 1
01-278 : 1
01-289 : 1
01-353 : 2
01-359 : 2
01-377 : 1
01-379 : 1
01-380 : 1
01-383 : 2
01-387 : 2
01-403 : 1
01-407 : 2
01-408 : 1
01-436 : 1
01-437 : 1
01-444 : 1
01-458 : 1
01-466 : 1
01-480 : 1
01-493 : 2
01-499 : 1
01-567 : 1
01-580 : 1
01-603 : 1
01-607 : 1
01-622 : 1
01-630 : 1
01-631 : 1
01-636 : 2
01-661 : 1
01-679 : 1
01-706 : 1
01-725 : 1
01-748 : 3
01-821 : 1
01-831 : 1
01-834 : 1
01-837 : 2
01-839 : 2
01-863 : 1
01-879 : 1
01-897 : 1
01-928 : 4
01-928-6363 : 1
01-930 : 3
01-938 : 2
01-969 : 1
01-976 : 1
01-978 : 1
01.223 : 1
010 : 12
0100 : 2
0101 : 1
0102 : 1
012 : 1
0130 : 2
0131 : 1
0133 : 1
0137 : 1
0145–0300 : 1
0161 : 1
01–200 : 1
02 : 1
02/2172300 : 1
02/2176290 : 1
02/2177580 : 1
02/5022525 : 1
02/5118244 : 1
02/5118888 : 1
02/5119815 : 1
02/5122921 : 1
02/5129759 : 1
020 : 1
0200 : 3
0201 : 1
0202 : 3
0202-23525 : 1
0203 : 2
0204 : 1
0204–853360 : 1
0205 : 1
0206 : 1
0208 : 1
021 : 10
021-440 : 1
021-780 : 1
021–426 : 1
021–554 : 1
0222 : 1
0223 : 5
0223-336540 : 1
0223-420066 : 1
0224 : 2
0224-635 : 1
0224–625900 : 2
0225 : 2
0225-428144 : 1
0225–442215 : 1
0227 : 2
0230 : 1
0232 : 5
0232-381251 : 1
0233 : 3
023373 : 1
0235 : 1
0237 : 1
02407 : 1
0242–521381 : 1
0243 : 1
0244 : 2
0245 : 2
0246 : 1
0246–582204 : 1
024973–230 : 1
0252 : 1
0252-24431 : 1
0252–850040 : 1
0253-27786 : 1
0256 : 2
0268-532 : 1
0270 : 1
0270–626554 : 1
0272 : 4
0272-276444 : 2
0273 : 3
0274 : 2
0274-390955 : 1
0279 : 1
0280–706003 : 1
0282 : 2
0284–763100 : 1
0285 : 1
0285–659918 : 1
029 : 1
0293 : 2
0294 : 1
0295 : 2
0296 : 1
0298 : 2
0298-814543 : 1
02sec : 1
02–2172125 : 1
03 : 2
03.82sec : 1
0300 : 4
