index,NN1,PRP,VVN,VVB,NP0,AJ0,CRD,UNC,DT0,AT0,NN0,PNP,NN2,VVG,CJC,VHB,DPS,CJS,VM0,VBI,AV0,AVP,XX0,TO0,VVI,DTQ,VBZ,PRF,ORD,POS,VBB,PNQ,VBN,VVD,CJT,AVQ,PNI,EX0,VHZ,VVZ,AJC,VBD,VBG,VHI,AJS,VDG,PNX,VDB,VHN,ZZ0,VDZ,VDI,VHD,VDN,VHG,VDD,ITJ
NN0,0.10141346,0.17180032,0.020670779,0.045161158,0.01617713,0.03511173,0.06485151,0.0061889784,0.010355815,0.032129582,0.025164427,0.012296254,0.03165979,0.020486947,0.066260874,0.008313248,0.0012051145,0.013971159,0.0243474,0.00030638507,0.034294702,0.006515789,0.0014502227,0.016401814,0.0017566077,0.0066587687,0.009722619,0.07579967,0.0035949182,0.013889456,0.01768863,0.023571225,0.00010212835,0.03151681,0.004350668,0.00087830384,0.0004289391,0.00067404716,0.0032068302,0.0079864375,0.0021446955,0.016871605,0.00061277015,4.085134e-05,6.1277016e-05,0.00012255403,0.0004289391,0.0025940603,0.0,0.0014093713,0.00016340536,0.00010212835,0.0053719515,0.0,0.0004289391,0.0012051145,8.170268e-05
PNP,0.0051291934,0.040955875,0.0030809683,0.08232313,0.003403161,0.010192223,0.0012226064,0.000814112,0.009107699,0.012441819,0.0002847954,0.008276327,0.0020338418,0.0061791968,0.017358135,0.030783791,0.0015649362,0.008198655,0.1251201,0.0010500032,0.053075504,0.014743195,0.0017145257,0.012326749,0.015465252,0.0013089081,0.07043939,0.0015735663,0.001268634,1.4383605e-05,0.044833697,0.0009090438,0.00047178223,0.1761704,0.0036217917,0.0011535651,0.0008026052,0.00027616523,0.015324293,0.042336702,0.000546577,0.09429316,0.0003969875,0.0009953454,4.3150816e-05,0.00033945308,0.0008515094,0.014049905,6.3287865e-05,0.00013232917,0.0040360396,0.00084000255,0.042696293,0.00016397309,0.0001093154,0.01290497,0.00018698687
NN2,0.032521337,0.18906237,0.03334108,0.04091101,0.013445449,0.0206203,0.0063128537,0.00066128623,0.013172906,0.02258303,0.0018190653,0.020440716,0.017696273,0.02310065,0.11342221,0.014400406,0.0022902053,0.025004225,0.030848052,0.0004162089,0.047836557,0.0067311754,0.0017599087,0.023639398,0.0011472154,0.015127187,0.008074875,0.09952041,0.001502155,0.012190484,0.033917855,0.010187611,0.00013944054,0.043260373,0.013688413,0.0050938055,0.0007183301,0.0015993408,0.0027148651,0.0061649624,0.0007542466,0.02778881,0.0012253866,2.9578297e-05,1.901462e-05,0.000120425924,0.0008619961,0.0021127355,2.1127355e-06,0.00023451365,0.00027043014,2.7465563e-05,0.0075213388,9.296036e-05,0.00036127778,0.0013077833,0.00018592073
VVG,0.081783645,0.2002095,0.002452979,0.0070340834,0.022799445,0.05781075,0.010912442,0.0007823014,0.024655754,0.16085576,0.0062385225,0.044193402,0.06552769,0.0056087035,0.02917719,8.618575e-05,0.038664255,0.0087312795,0.0014320094,2.6518692e-05,0.05214901,0.07950967,0.0008883762,0.045506075,0.000112704445,0.003812062,0.0023270152,0.0052042934,0.0014916764,6.629673e-06,0.000689486,0.00036463203,0.0,0.0019159755,0.016262589,0.0030297607,0.0040507303,0.00073589373,0.00022540889,0.0024861274,0.0021745327,0.0012198598,3.3148364e-05,6.629673e-06,1.3259346e-05,3.977804e-05,0.005515888,0.0001259638,0.0,0.00015248248,1.988902e-05,2.6518692e-05,0.00029170563,2.6518692e-05,3.3148364e-05,2.6518692e-05,0.0005436332
CJC,0.12963346,0.046727393,0.017179918,0.051688407,0.0692181,0.10706114,0.018019384,0.0013728776,0.027550828,0.101342276,0.0043080957,0.06539095,0.058022298,0.025743643,0.00019529258,0.0019937332,0.020703929,0.017867813,0.009076732,0.0008656999,0.0739197,0.0040545072,0.0063426364,0.0059520514,0.008001165,0.0052000294,0.005092181,0.003491948,0.0019354369,0.0,0.0026991183,0.0016235517,0.00020695184,0.050574947,0.006237703,0.0033141442,0.004902718,0.0068323254,0.0025096554,0.0128747355,0.0026000147,0.0069605773,0.00056838884,0.00013116666,0.000518837,0.00017780368,0.00038475552,0.0014078554,0.0,0.0011542665,0.0006966407,0.00026524812,0.00290607,9.618888e-05,0.00055672956,0.001305837,0.0005421555
VHB,0.013110802,0.010021474,0.3723769,0.00030139773,0.0018837359,0.025618806,0.008024715,3.7674716e-05,0.018234562,0.10213616,0.0007534943,0.018950382,0.013374524,0.00011302415,0.0011302416,0.00015069886,0.008514486,0.0004520966,0.00011302415,0.0,0.12127491,0.00011302415,0.036845874,0.057529293,0.0,0.00033907246,0.0005651208,0.0013939645,0.00011302415,0.0,3.7674716e-05,0.0,0.15314773,0.0,7.534943e-05,3.7674716e-05,0.0063293525,7.534943e-05,7.534943e-05,3.7674716e-05,0.0009795426,0.0,0.0,0.0,0.00011302415,0.0,0.00018837358,0.0,0.016802924,0.0,0.0,0.0,3.7674716e-05,0.008476811,0.0,3.7674716e-05,7.534943e-05
DPS,0.533869,0.0001363082,8.608939e-05,0.002661597,0.010890308,0.16082932,0.009010689,0.0006384963,0.04755004,0.0002726164,0.006011909,6.4567044e-05,0.1827893,0.0029413875,0.0010689433,0.0,2.8696462e-05,0.0,3.587058e-05,0.0,0.007432384,0.0,0.00012913409,0.0,0.00011478585,5.0218812e-05,7.1741156e-06,7.1741156e-06,0.019506421,0.0,7.1741156e-06,1.4348231e-05,0.0,0.00012913409,1.4348231e-05,7.1741156e-06,3.587058e-05,0.0,7.1741156e-06,0.00025826818,0.0030203029,2.8696462e-05,0.00062414806,0.0,0.009161346,7.1741156e-06,7.1741156e-06,2.1522348e-05,0.0,0.00024391993,0.0,0.0,5.7392925e-05,0.0,0.00020087525,7.1741156e-06,1.4348231e-05
CJS,0.0476834,0.041752733,0.017848015,0.0026257378,0.06529335,0.056989014,0.024751956,0.0008262322,0.0437763,0.18656743,0.0069389497,0.29032257,0.03007345,0.022105211,0.0024296828,0.0001750492,0.027580751,0.009403642,0.0018695253,0.00011203148,0.048278566,0.0005321495,0.0055105486,0.0057626194,0.0020585784,0.00083323417,0.0017855017,0.014375039,0.0013443778,0.0,0.00055315543,0.00010502951,7.0019673e-06,0.0006021692,0.001295364,0.0006021692,0.011658276,0.012939636,0.00057416136,0.002373667,0.0009872775,0.0015754427,0.0025767242,0.0,3.5009838e-05,0.00019605509,0.00035710033,0.0005041417,0.0,0.00091025577,0.00026607476,0.0,0.00035710033,9.802754e-05,0.0011133128,0.00057416136,0.00013303738
VM0,0.0023635456,0.0058961567,5.9300426e-05,0.00081326294,0.0017874843,0.0009996358,0.0004998179,1.6942979e-05,0.0041595013,0.004642376,0.00016942978,0.021339681,0.0007370196,0.00022025872,0.002372017,7.62434e-05,0.00051676086,0.0017874843,0.0001524868,0.23935346,0.10297942,0.00016942978,0.11051905,0.012046457,0.3928992,5.0828934e-05,5.9300426e-05,0.0007031336,0.0004828749,0.0,8.471489e-06,1.6942979e-05,8.471489e-06,0.0003049736,0.00013554383,5.9300426e-05,0.0008302059,0.00040663147,8.471489e-06,2.5414467e-05,1.6942979e-05,5.0828934e-05,0.0,0.07826809,8.471489e-06,0.0,0.00033038808,5.9300426e-05,0.0,0.00013554383,1.6942979e-05,0.0113687385,0.0,0.0,8.471489e-06,0.0,5.9300426e-05
VBI,0.013328765,0.040852033,0.4184222,0.00025250704,0.005086213,0.1836628,0.0076112836,0.00025250704,0.013364837,0.106774405,0.0014789698,0.002074165,0.007809682,0.043070484,0.0028677585,5.4108652e-05,0.00467138,0.0028857947,0.00027054324,9.0181085e-05,0.095718205,0.009306688,0.00059519516,0.0055371188,0.0,0.00046894164,0.00019839838,0.0036974244,0.00070341246,0.0,7.214487e-05,0.000108217304,0.0,0.00021643461,0.0037334969,0.00057715893,0.003986004,7.214487e-05,1.8036217e-05,0.00012625352,0.008224515,0.000108217304,9.0181085e-05,0.0,0.00043286922,0.0013527162,0.00034268812,3.6072433e-05,0.00059519516,3.6072433e-05,0.0,0.0,0.00014428973,0.0080621885,0.00048697786,0.0,7.214487e-05
AV0,0.019528516,0.10939266,0.0887625,0.027395362,0.015131492,0.16917066,0.023352012,0.0006595534,0.029273655,0.059718255,0.005694622,0.040990286,0.007945706,0.02551229,0.025736919,0.0024637664,0.005223854,0.052585043,0.005207126,0.009570693,0.08940772,0.0076398267,0.003249973,0.0154325925,0.022166729,0.0028461162,0.0050637447,0.006342227,0.0013573418,0.0024231416,0.0018663448,0.0005352897,0.0064760493,0.04598951,0.010364069,0.0032643112,0.0026907865,0.0037661453,0.0026860072,0.017999116,0.0057687024,0.0042536412,0.0013191068,0.0030826952,0.00028676234,0.00028198297,0.00019356457,0.0015509063,0.00075992016,0.00013143274,0.000822052,0.0003919085,0.0031496063,0.00057591434,0.0004635991,0.0017014565,0.00038473945
AVP,0.0316228,0.28463802,0.0010825233,0.0060140183,0.013482335,0.039758127,0.011131401,0.00057953264,0.029938877,0.17913027,0.0035318688,0.016926728,0.027259905,0.022153456,0.054180834,0.00019682241,0.06425158,0.019376073,0.0014652335,5.467289e-05,0.068056814,0.0055328966,0.00074355135,0.02837523,1.0934578e-05,0.003345981,0.0016183176,0.056662984,0.002536822,1.0934578e-05,0.00053579436,0.00079822424,3.2803735e-05,0.0047018686,0.005784392,0.0036412147,0.002799252,0.00078728964,0.00019682241,0.0020666353,0.0012356073,0.0015417755,0.00029523362,0.0,0.00010934578,0.00018588784,0.000207757,0.000207757,0.0,0.00010934578,5.467289e-05,0.0,0.00038271025,0.0,0.00032803736,0.00012028036,0.000207757
XX0,0.011933293,0.040759604,0.06858731,0.0057086744,0.005375807,0.07630983,0.003228813,0.00023300713,0.016060848,0.05329206,0.0003827974,0.025431063,0.005009653,0.029991345,0.0033952466,0.00021636375,0.0043938486,0.0072065773,0.0005159443,0.053475134,0.15346847,0.0028293722,0.00013314692,0.029991345,0.3259603,0.0017974835,0.00026629385,0.002679582,6.657346e-05,1.6643366e-05,4.99301e-05,4.99301e-05,0.014646162,0.0007988816,0.0039944076,0.0012648958,0.004094268,0.0006324479,4.99301e-05,0.0001997204,0.00024965047,0.00013314692,0.0028959457,0.029708408,3.328673e-05,0.0006990214,0.000682378,8.321683e-05,0.0015644764,4.99301e-05,0.0,0.00682378,1.6643366e-05,0.0012648958,0.0012482525,0.0,4.99301e-05
TO0,0.0008100744,0.00014059142,4.0168976e-05,0.00019415005,0.0001138121,0.0003615208,1.3389659e-05,1.3389659e-05,3.347415e-05,0.00022092937,6.6948296e-06,0.00030126734,1.3389659e-05,6.0253467e-05,0.0003816053,0.0,4.6863806e-05,0.00012720177,1.3389659e-05,0.116403,0.0021557352,8.033795e-05,2.0084488e-05,2.0084488e-05,0.82941574,0.0,7.3643125e-05,2.0084488e-05,6.6948296e-06,0.0,6.6948296e-06,6.6948296e-06,1.3389659e-05,4.0168976e-05,6.6948296e-06,1.3389659e-05,2.6779318e-05,6.6948296e-06,6.6948296e-06,3.347415e-05,2.0084488e-05,2.6779318e-05,0.0,0.027314905,6.6948296e-06,0.0,6.6948296e-06,0.0,0.0,6.6948296e-06,0.0,0.021369897,0.0,0.0,0.0,0.0,0.0
VVI,0.05752905,0.14174275,0.0030938727,0.0055369,0.025038673,0.054161634,0.008380811,0.0004999245,0.04385187,0.1994699,0.004923785,0.08643978,0.03360342,0.009781542,0.02489247,8.489285e-05,0.05214779,0.014757207,0.0010234304,9.904165e-05,0.050756488,0.07098928,0.0010045654,0.03039164,0.001999698,0.00893733,0.0017827498,0.004768148,0.0012592439,9.432539e-06,0.00037730153,0.00088194234,2.3581346e-05,0.0013441368,0.02538296,0.008097834,0.008036523,0.00066499395,0.00017450197,0.0005376547,0.0030325612,0.0011319047,0.00045276186,4.7162694e-06,1.8865077e-05,0.00014148808,0.009102399,0.00019336704,0.0,0.00022166465,4.2446423e-05,0.000122623,0.000108474196,4.7162694e-06,0.00022166465,3.7730155e-05,0.00068385905
DTQ,0.0706826,0.021896739,0.0005139218,0.037314393,0.034451112,0.02549419,0.0037626415,0.0002569609,0.01582145,0.06680983,0.0035423893,0.15454362,0.031000495,0.0009544261,0.00078923703,0.009379072,0.009379072,0.0057449113,0.06791109,1.8354349e-05,0.031073913,0.00038544132,0.00044050437,0.011049318,1.8354349e-05,0.00016518914,0.07908889,0.0024961915,0.0012297414,1.8354349e-05,0.025420774,5.5063047e-05,0.0,0.086724296,0.00027531522,0.00033037827,0.0034506177,0.0022208763,0.024191031,0.08351229,0.0008626544,0.05093332,0.00011012609,0.0,0.0001835435,1.8354349e-05,0.00042215004,0.0062771873,0.0,0.00027531522,0.0037442872,0.0,0.020373328,1.8354349e-05,9.177175e-05,0.004184792,9.177175e-05
VBZ,0.022567395,0.04501587,0.1135688,0.0005854533,0.011709066,0.15829194,0.014005141,0.0006677827,0.0293367,0.18204854,0.002250336,0.012020089,0.0020216436,0.051711995,0.0019393141,1.8295415e-05,0.01001674,0.0048299897,0.0004573854,2.7443124e-05,0.17846264,0.007455382,0.05611204,0.022503361,0.00088732765,0.006202146,0.00015551104,0.0041530593,0.0006037487,9.147708e-06,7.318166e-05,0.00016465875,0.0,0.0003567606,0.023308361,0.008214641,0.010153956,0.0015825535,6.403396e-05,0.00032016978,0.0048299897,3.659083e-05,0.0057539083,0.0,0.0011068727,0.001033691,0.00075925974,8.2329374e-05,0.0,0.00014636332,3.659083e-05,0.0,2.7443124e-05,0.0012257929,0.0006311918,0.0,0.0004573854
PRF,0.20853767,0.0014628309,0.00017189949,0.0023560342,0.09008545,0.112867184,0.024514215,0.0016347305,0.042563662,0.29690748,0.011338625,0.01964036,0.07090348,0.03206431,0.0004482869,1.0111735e-05,0.051657483,0.0005224396,5.729983e-05,1.3482313e-05,0.009474696,0.0005628866,0.00029661087,4.7188096e-05,1.0111735e-05,0.007813,8.763503e-05,4.044694e-05,0.0013448608,0.0,2.022347e-05,0.0012740786,0.0,9.774677e-05,1.6852891e-05,0.0017223655,0.0020796468,4.3817516e-05,1.0111735e-05,0.0001247114,0.0018268534,6.067041e-05,0.002396481,0.0,0.00011797024,0.0004617692,0.001102179,3.0335204e-05,0.0,0.0004179517,0.0,0.0,6.7411565e-06,0.0,0.00068759796,3.3705783e-06,6.4040985e-05
ORD,0.5757369,0.03658969,0.01534488,0.034487996,0.045123063,0.053783044,0.0457561,0.0007596475,0.012255646,0.010660387,0.003469057,0.013091259,0.029474324,0.004127418,0.022181708,0.00022789426,0.0010635066,0.0051909247,0.0015952598,0.00043046693,0.00815355,0.0016965461,0.00025321584,0.007495189,0.0014180087,0.0006836828,0.004887066,0.02094095,0.0017218677,5.0643168e-05,0.00040514534,0.00017725109,0.0005064317,0.01856072,0.0018484757,0.001038185,0.0026081232,0.0016205814,0.00035450218,0.003950167,0.00025321584,0.0038235593,0.00055707485,0.00025321584,0.0037475945,5.0643168e-05,2.5321584e-05,0.000101286336,2.5321584e-05,0.0004557885,2.5321584e-05,0.0,0.00070900435,0.0,5.0643168e-05,7.596475e-05,0.00012660792
POS,0.531564,0.0019630878,0.0021176615,0.009243515,0.04383714,0.18363371,0.014251708,0.0023495224,0.009861811,0.0038025165,0.0068939934,0.0006801249,0.122778,0.005394627,0.0067548766,0.00024731815,0.00013911646,0.000602838,0.00013911646,0.0,0.012149503,4.637215e-05,0.00010820169,7.728692e-05,0.0,0.0002936903,0.0012675055,7.728692e-05,0.016570315,0.0,0.00040189197,0.00032460506,0.0,0.0008501561,9.27443e-05,0.00013911646,3.091477e-05,0.0,0.00046372152,0.0009429004,0.0023649798,0.0009738152,3.091477e-05,0.0,0.015859276,0.0,1.5457385e-05,0.0001854886,0.0,0.00024731815,1.5457385e-05,0.0,9.27443e-05,0.0,1.5457385e-05,9.27443e-05,1.5457385e-05
VBB,0.01090502,0.044546526,0.15207195,0.0011966571,0.006639517,0.20516878,0.01341414,0.00027021288,0.028989984,0.061029512,0.001968694,0.020632684,0.02661597,0.10557604,0.0023354115,7.720368e-05,0.0042462028,0.0015633745,0.000115805524,0.0,0.20350891,0.00880122,0.056899115,0.0095153535,0.0,0.00081063865,0.0001737083,0.0045357165,0.0006948332,0.0,5.7902762e-05,9.6504606e-05,0.0,0.00030881472,0.0015826755,0.0003667175,0.003165351,0.00081063865,1.930092e-05,0.00013510644,0.005384957,1.930092e-05,0.008897725,0.0,0.0010036479,0.0033390592,0.00032811565,3.860184e-05,1.930092e-05,0.00015440736,0.0,0.0,1.930092e-05,0.0003474166,0.0015440737,1.930092e-05,3.860184e-05
PNQ,0.002887964,0.02161726,0.00067952095,0.1009938,0.006030748,0.0018262125,0.0013590419,0.0,0.0025482036,0.009895524,8.494012e-05,0.0367366,0.0018686826,0.0011466916,0.0009768114,0.042087827,0.0009768114,0.0042894757,0.073006034,0.0,0.047566466,0.00059458084,0.00042470059,0.0011042216,8.494012e-05,0.0,0.045697782,0.00016988024,0.0019536228,0.0,0.039497156,0.00016988024,4.247006e-05,0.24675104,8.494012e-05,0.00025482036,0.00076446106,0.0005096407,0.039327275,0.07555424,0.00021235029,0.08693621,0.0,8.494012e-05,0.0,0.0,0.00025482036,0.009640703,0.0,0.00012741018,0.0037373651,0.0,0.07967383,0.0,0.0006370509,0.009088593,4.247006e-05
VBN,0.009662034,0.057149906,0.44840062,0.00012334512,0.0049338047,0.11939807,0.0076885126,8.223008e-05,0.013074582,0.09501686,0.0006989557,0.0016034866,0.006989557,0.08440918,0.0028780529,0.0,0.0047282297,0.002096867,0.0,0.0,0.10365102,0.009374229,0.00037003536,0.0056738756,0.0,0.00032892032,0.00012334512,0.0014390264,0.00016446016,0.0,0.0,8.223008e-05,0.00012334512,0.00045226543,0.0022202122,0.00045226543,0.0026724776,0.00016446016,0.0,0.0,0.005098265,4.111504e-05,4.111504e-05,0.0,0.00028780528,0.0029602828,4.111504e-05,4.111504e-05,0.0002055752,0.0,0.0,0.0,8.223008e-05,0.0043993094,0.00057561055,0.0,0.0
VVD,0.037359294,0.19352873,0.0048042405,0.0035896348,0.044651445,0.04109793,0.016322678,0.00072244223,0.023962505,0.15409693,0.0043888367,0.08324792,0.019433696,0.014186959,0.019451756,0.00025285478,0.04320656,0.01189772,0.0010881786,3.1606847e-05,0.06967052,0.08349174,0.0018061055,0.052056476,0.00034316006,0.0029755589,0.00051925535,0.0054363776,0.0032645357,0.0,0.00016254949,0.00038379742,9.0305275e-06,0.0028852536,0.034176033,0.0030026506,0.004339169,0.0020499297,6.3213694e-05,0.00046958745,0.0016164645,0.0035173905,0.00029800742,0.0,9.030528e-05,5.869843e-05,0.0077211014,0.00024833952,0.0,0.00013545791,2.257632e-05,9.0305275e-06,0.00057343853,1.8061055e-05,0.00014448844,0.00016706476,0.0009527207
CJT,0.06271129,0.03668934,0.0012526097,0.02670887,0.06520304,0.04219813,0.008054415,0.00043100546,0.05127618,0.18926527,0.005454913,0.19418143,0.03515388,0.0057242913,0.0014815812,0.0044312747,0.029227557,0.026479898,0.027517004,1.3468921e-05,0.027557412,0.0006599771,0.0012660786,0.001858711,5.3875683e-05,0.0028419422,0.014937033,0.00037712976,0.00087547983,0.0,0.007246279,0.00013468921,0.0,0.03456125,5.3875683e-05,0.00083507306,0.009899656,0.020620918,0.008310324,0.029025523,0.001521988,0.011825712,0.00013468921,0.0,6.7344605e-05,2.6937842e-05,8.081352e-05,0.0009158866,0.0,0.00082160416,0.0009158866,0.0,0.0071924035,0.0,0.000511819,0.001185265,0.00022897165
